#
# Master author manifest for bash
#
# The files in lib/intl were taken from the GNU gettext distribution.
#
# Any files appearing in the bash distribution not listed in this file
# were created by Chet Ramey.
#
# Filename	authors (first is original author)
#
y.tab.c		Brian Fox, Chet Ramey
y.tab.h		Brian Fox, Chet Ramey
parser-built	Brian Fox, Chet Ramey
posixstat.h	Brian Fox, Chet Ramey
stdc.h		Chet Ramey
ansi_stdlib.h	Brian Fox, Chet Ramey
memalloc.h	Chet Ramey
builtins/ChangeLog	Brian Fox, Chet Ramey
builtins/Makefile.in	Brian Fox, Chet Ramey
builtins/alias.def	Brian Fox, Chet Ramey
builtins/bind.def	Brian Fox, Chet Ramey
builtins/break.def	Brian Fox, Chet Ramey
builtins/builtin.def	Brian Fox, Chet Ramey
builtins/caller.def	Rocky Bernstein, Chet Ramey
builtins/cd.def		Brian Fox, Chet Ramey
builtins/colon.def	Brian Fox, Chet Ramey
builtins/command.def	Brian Fox, Chet Ramey
builtins/common.c	Brian Fox, Chet Ramey
builtins/declare.def	Brian Fox, Chet Ramey
builtins/echo.def	Brian Fox, Chet Ramey
builtins/enable.def	Brian Fox, Chet Ramey
builtins/eval.def	Brian Fox, Chet Ramey
builtins/exec.def	Brian Fox, Chet Ramey
builtins/exit.def	Brian Fox, Chet Ramey
builtins/fc.def		Brian Fox, Chet Ramey
builtins/fg_bg.def	Brian Fox, Chet Ramey
builtins/getopt.c	Roland McGrath, Brian Fox, Chet Ramey
builtins/getopt.h	Roland McGrath, Brian Fox, Chet Ramey
builtins/getopts.def	Brian Fox, Chet Ramey
builtins/hash.def	Brian Fox, Chet Ramey
builtins/hashcom.h	Brian Fox, Chet Ramey
builtins/help.def	Brian Fox, Chet Ramey
builtins/let.def	Chet Ramey, Brian Fox
builtins/history.def	Brian Fox, Chet Ramey
builtins/jobs.def	Brian Fox, Chet Ramey
builtins/kill.def	Brian Fox, Chet Ramey
builtins/mapfile.def	Rocky Bernstein
builtins/mkbuiltins.c	Brian Fox, Chet Ramey
builtins/pushd.def	Brian Fox, Chet Ramey
builtins/read.def	Brian Fox, Chet Ramey
builtins/reserved.def	Brian Fox, Chet Ramey
builtins/return.def	Brian Fox, Chet Ramey
builtins/set.def	Brian Fox, Chet Ramey
builtins/setattr.def	Brian Fox, Chet Ramey
builtins/shift.def	Brian Fox, Chet Ramey
builtins/shopt.def	Chet Ramey
builtins/source.def	Brian Fox, Chet Ramey
builtins/suspend.def	Brian Fox, Chet Ramey
builtins/test.def	Brian Fox, Chet Ramey
builtins/times.def	Brian Fox, Chet Ramey
builtins/trap.def	Brian Fox, Chet Ramey
builtins/type.def	Brian Fox, Chet Ramey
builtins/ulimit.def	Chet Ramey, Brian Fox
builtins/umask.def	Brian Fox, Chet Ramey
builtins/wait.def	Brian Fox, Chet Ramey
builtins/psize.c	Chet Ramey, Brian Fox
builtins/psize.sh	Chet Ramey, Brian Fox
builtins/inlib.def	Chet Ramey
builtins/bashgetopt.c	Chet Ramey
builtins/common.h	Chet Ramey
builtins/bashgetopt.h	Chet Ramey
lib/doc-support/texindex.c	bug-texinfo@prep.ai.mit.edu, Chet Ramey
lib/doc-support/Makefile.in	Chet Ramey
lib/doc-support/getopt.h	Roland McGrath
lib/doc-support/getopt.c	Roland McGrath
lib/doc-support/getopt1.c	Roland McGrath
lib/glob/ChangeLog	Brian Fox, Chet Ramey
lib/glob/Makefile.in	Brian Fox, Chet Ramey
lib/glob/strmatch.c	Roland McGrath, Brian Fox, Chet Ramey
lib/glob/strmatch.h	Roland McGrath, Brian Fox, Chet Ramey
lib/glob/glob.c		Richard Stallman, Roland McGrath, Brian Fox, Chet Ramey
lib/glob/glob.h		Chet Ramey
lib/glob/ndir.h		Doug Gwyn, Richard Stallman
lib/glob/doc/Makefile.in	Brian Fox, Chet Ramey
lib/glob/doc/glob.texi	Brian Fox, Chet Ramey
lib/malloc/Makefile.in	Chet Ramey
lib/malloc/alloca.c	Doug Gwyn, Richard Stallman, Brian Fox, Chet Ramey
lib/malloc/getpagesize.h	Brian Fox, Chet Ramey
lib/malloc/malloc.c	Chris Kingsley, Mike Muuss, Richard Stallman, Brian Fox, Chet Ramey
lib/malloc/gmalloc.c	Mike Haertel, Roland McGrath
lib/malloc/stub.c	Chet Ramey
lib/malloc/i386-alloca.s	Richard Stallman
lib/malloc/x386-alloca.s	Chip Salzenberg, Richard Stallman
lib/malloc/xmalloc.c	Brian Fox, Chet Ramey
lib/posixheaders/posixstat.h	Brian Fox, Chet Ramey
lib/posixheaders/ansi_stdlib.h	Brian Fox, Chet Ramey
lib/posixheaders/stdc.h	Chet Ramey
lib/posixheaders/memalloc.h	Chet Ramey
lib/posixheaders/filecntl.h	Brian Fox, Chet Ramey
lib/readline/Makefile.in	Brian Fox, Chet Ramey
lib/readline/COPYING	Brian Fox, Chet Ramey
lib/readline/ChangeLog	Brian Fox, Chet Ramey
lib/readline/readline.c	Brian Fox, Chet Ramey
lib/readline/vi_mode.c	Brian Fox, Chet Ramey
lib/readline/emacs_keymap.c	Brian Fox, Chet Ramey
lib/readline/vi_keymap.c	Brian Fox, Chet Ramey
lib/readline/funmap.c	Brian Fox, Chet Ramey
lib/readline/keymaps.c	Brian Fox, Chet Ramey
lib/readline/xmalloc.c	Brian Fox, Chet Ramey
lib/readline/search.c	Brian Fox, Chet Ramey
lib/readline/isearch.c	Brian Fox, Chet Ramey
lib/readline/parens.c	Brian Fox, Chet Ramey
lib/readline/rltty.c	Brian Fox, Chet Ramey
lib/readline/complete.c	Brian Fox, Chet Ramey
lib/readline/bind.c	Brian Fox, Chet Ramey
lib/readline/display.c	Brian Fox, Chet Ramey
lib/readline/signals.c	Brian Fox, Chet Ramey
lib/readline/kill.c	Brian Fox, Chet Ramey
lib/readline/undo.c	Brian Fox, Chet Ramey
lib/readline/input.c	Brian Fox, Chet Ramey
lib/readline/macro.c	Brian Fox, Chet Ramey
lib/readline/util.c	Brian Fox, Chet Ramey
lib/readline/callback.c	Chet Ramey
lib/readline/readline.h	Brian Fox, Chet Ramey
lib/readline/chardefs.h	Brian Fox, Chet Ramey
lib/readline/keymaps.h	Brian Fox, Chet Ramey
lib/readline/rldefs.h	Brian Fox, Chet Ramey
lib/readline/posixstat.h	Brian Fox, Chet Ramey
lib/readline/ansi_stdlib.h	Brian Fox, Chet Ramey
lib/readline/memalloc.h	Chet Ramey
lib/readline/rlconf.h	Chet Ramey
lib/readline/rltty.h	Chet Ramey
lib/readline/history.c	Brian Fox, Chet Ramey
lib/readline/histexpand.c	Brian Fox, Chet Ramey
lib/readline/histfile.c	Brian Fox, Chet Ramey
lib/readline/histsearch.c	Brian Fox, Chet Ramey
lib/readline/history.h	Brian Fox, Chet Ramey
lib/readline/histlib.h	Brian Fox, Chet Ramey
lib/readline/tilde.c	Brian Fox, Chet Ramey
lib/readline/tilde.h	Brian Fox, Chet Ramey
lib/readline/doc/texindex.c	bug-texinfo@prep.ai.mit.edu, Chet Ramey
lib/readline/doc/Makefile	Brian Fox, Chet Ramey
lib/readline/doc/rlman.texinfo	Brian Fox, Chet Ramey
lib/readline/doc/rltech.texinfo	Brian Fox, Chet Ramey
lib/readline/doc/rluser.texinfo	Brian Fox, Chet Ramey
lib/readline/doc/hist.texinfo	Brian Fox, Chet Ramey
lib/readline/doc/hstech.texinfo	Brian Fox, Chet Ramey
lib/readline/doc/hsuser.texinfo	Brian Fox, Chet Ramey
lib/readline/examples/Makefile	Brian Fox
lib/readline/examples/fileman.c	Brian Fox
lib/readline/examples/manexamp.c	Brian Fox
lib/readline/examples/histexamp.c	Brian Fox, Chet Ramey
lib/readline/examples/rltest.c	Brian Fox, Chet Ramey
lib/readline/examples/Inputrc	Brian Fox, Chet Ramey
lib/termcap/Makefile.in	David MacKenzie, Chet Ramey
lib/termcap/termcap.c	David MacKenzie
lib/termcap/termcap.h	David MacKenzie
lib/termcap/tparam.c	David MacKenzie
lib/termcap/version.c	David MacKenzie
lib/termcap/grot/termcap.info	David MacKenzie
lib/termcap/grot/termcap.info-1	David MacKenzie
lib/termcap/grot/termcap.info-2	David MacKenzie
lib/termcap/grot/termcap.info-3	David MacKenzie
lib/termcap/grot/termcap.info-4	David MacKenzie
lib/termcap/grot/NEWS	David MacKenzie
lib/termcap/grot/INSTALL	David MacKenzie
lib/termcap/grot/ChangeLog	David MacKenzie
lib/termcap/grot/texinfo.tex	David MacKenzie
lib/termcap/grot/termcap.texi	David MacKenzie
lib/termcap/grot/Makefile.in	David MacKenzie
lib/termcap/grot/configure	David MacKenzie
lib/termcap/grot/configure.in	David MacKenzie
lib/termcap/grot/COPYING	David MacKenzie
lib/termcap/grot/README	David MacKenzie
lib/tilde/ChangeLog	Brian Fox, Chet Ramey
lib/tilde/Makefile.in	Brian Fox, Chet Ramey
lib/tilde/doc/tilde.texi	Brian Fox, Chet Ramey
lib/tilde/doc/Makefile	Brian Fox, Chet Ramey
lib/tilde/tilde.c	Brian Fox, Chet Ramey
lib/tilde/tilde.h	Brian Fox, Chet Ramey
lib/tilde/memalloc.h	Brian Fox, Chet Ramey
CWRU/misc/open-files.c	Chet Ramey
CWRU/misc/sigs.c	Chet Ramey
CWRU/misc/pid.c		Chet Ramey
CWRU/misc/sigstat.c	Chet Ramey
CWRU/misc/bison		Chet Ramey
CWRU/misc/aux-machine-desc	Chet Ramey
CWRU/PLATFORMS		Chet Ramey
CWRU/README		Chet Ramey
CWRU/CWRU.CHANGES.051093	Chet Ramey
CWRU/POSIX.NOTES	Chet Ramey
CWRU/CWRU.CHANGES.071193	Chet Ramey
CWRU/CWRU.CHANGES.090393	Chet Ramey
doc/Makefile.in		Brian Fox, Chet Ramey
doc/bash.1		Chet Ramey
doc/builtins.1		Chet Ramey
doc/bash.ps		Chet Ramey
doc/bash.txt		Chet Ramey
doc/readline.3		Chet Ramey
doc/readline.ps		Chet Ramey
doc/readline.txt	Chet Ramey
doc/texinfo.tex		Richard Stallman
doc/features.texi	Brian Fox, Chet Ramey
doc/features.ps		Brian Fox, Chet Ramey
doc/features.info	Brian Fox, Chet Ramey
doc/features.dvi	Brian Fox, Chet Ramey
doc/bash_builtins.1	Chet Ramey
doc/bash_builtins.ps	Chet Ramey
doc/bash_builtins.txt	Chet Ramey
doc/bash_builtins.readme	Chet Ramey
doc/article.ms		Chet Ramey
doc/FAQ			Chet Ramey
support/cat-s		Brian Fox, Chet Ramey
support/mksysdefs	Brian Fox, Chet Ramey
support/mkversion.c	Brian Fox, Chet Ramey
support/mksignames.c	Brian Fox, Chet Ramey
support/getcppsyms.c	Brian Fox, Chet Ramey
support/cppmagic	Brian Fox, Chet Ramey
support/pagesize.sh	Chet Ramey, Brian Fox
support/pagesize.c	Chet Ramey, Brian Fox
support/bash.xbm	Brian Fox
support/FAQ		Brian Fox
support/PORTING		Brian Fox
support/mklinks		Brian Fox
support/fixlinks	Chet Ramey
support/mkdirs		Chet Ramey
support/clone-bash	Chet Ramey
support/bashbug.sh	Chet Ramey
support/mkmachtype	Chet Ramey
support/recho.c		Chet Ramey
support/config.guess	Per Bothner, Chet Ramey
support/config.sub	Richard Stallman, Chet Ramey
support/install.sh	MIT X Consortium (X11R5)
support/endian.c	Chet Ramey
support/printenv	Chet Ramey
examples/precedence-tester	Brian Fox, Chet Ramey
examples/functions/substr	Brian Fox, Chet Ramey
examples/functions/kshenv	Chet Ramey
examples/functions/autoload	Chet Ramey
examples/functions/csh-compat	Brian Fox, Chet Ramey
examples/functions/shcat	Chet Ramey
examples/functions/substr2	Chet Ramey
examples/functions/term		Chet Ramey
examples/functions/whatis	Chet Ramey
examples/functions/whence	Chet Ramey
examples/functions/func		Chet Ramey
examples/functions/dirname	Brian Fox, Noah Friedman
examples/functions/basename	Brian Fox, Noah Friedman
examples/functions/exitstat	Noah Friedman, Roland McGrath
examples/functions/external	Noah Friedman
examples/functions/fact		Brian Fox
examples/functions/manpage	Tom Tromey
examples/functions/fstty	Chet Ramey
examples/functions/jj.bash	Chet Ramey
examples/functions/notify.bash	Chet Ramey
examples/loadables/getconf.c	J.T. Conklin
examples/scripts/shprompt	Chet Ramey
examples/scripts/adventure.sh	Chet Ramey, Doug Gwyn
examples/scripts/bcsh.sh	Chris Robertson, Chet Ramey
examples/startup-files/Bashrc	Brian Fox
examples/startup-files/Bash_aliases	Brian Fox
examples/startup-files/Bash_profile	Brian Fox
examples/startup-files/bash-profile	Brian Fox
examples/startup-files/bashrc	Chet Ramey
examples/suncmd.termcap	Brian Fox, Chet Ramey
examples/alias-conv.sh	Brian Fox, Chet Ramey
tests/README    	Chet Ramey
tests/arith.tests	Chet Ramey
tests/arith.right	Chet Ramey
tests/array.tests	Chet Ramey
tests/array.right	Chet Ramey
tests/dollar-at.sh      Chet Ramey
tests/dollar-star.sh    Chet Ramey
tests/dollar.right      Chet Ramey
tests/exp-tests 	Chet Ramey
tests/exp.right 	Chet Ramey
tests/glob-test 	Chet Ramey
tests/glob.right        Chet Ramey
tests/ifs-test-1.sh     Chet Ramey
tests/ifs-test-2.sh     Chet Ramey
tests/ifs-test-3.sh     Chet Ramey
tests/ifs.1.right       Chet Ramey
tests/ifs.2.right       Chet Ramey
tests/ifs.3.right       Chet Ramey
tests/input-line.sh     Chet Ramey
tests/input-line.sub    Chet Ramey
tests/input.right       Chet Ramey
tests/minus-e   	Chet Ramey
tests/minus-e.right     Chet Ramey
tests/new-exp.tests     Chet Ramey
tests/new-exp.right     Chet Ramey
tests/prec.right        Chet Ramey
tests/precedence        Chet Ramey
tests/run-all   	Chet Ramey
tests/run-dollars       Chet Ramey
tests/run-exp-tests     Chet Ramey
tests/run-glob-test     Chet Ramey
tests/run-ifs-tests     Chet Ramey
tests/run-input-test    Chet Ramey
tests/run-minus-e       Chet Ramey
tests/run-new-exp       Chet Ramey
tests/run-precedence    Chet Ramey
tests/run-set-e-test    Chet Ramey
tests/run-strip 	Chet Ramey
tests/run-varenv        Chet Ramey
tests/set-e-test        Chet Ramey
tests/set-e.right       Chet Ramey
tests/strip.tests       Chet Ramey
tests/strip.right       Chet Ramey
tests/tilde-tests       Chet Ramey
tests/tilde.right       Chet Ramey
tests/unicode1.sub	Chet Ramey, John Kearney
tests/varenv.right      Chet Ramey
tests/varenv.sh 	Chet Ramey
tests/misc/chld-trap.sh Chet Ramey
tests/misc/dot-test-1.sh        Chet Ramey
tests/misc/dot-test-1.sub       Chet Ramey
tests/misc/gotest       Chet Ramey
tests/misc/perf-script  Chet Ramey
tests/misc/redir.t1.sh  Chet Ramey
tests/misc/redir.t2.sh  Chet Ramey
tests/misc/redir.t3.sh  Chet Ramey
tests/misc/redir.t3.sub Chet Ramey
tests/misc/redir.t4.sh  Chet Ramey
tests/misc/run.r1.sh    Chet Ramey
tests/misc/run.r2.sh    Chet Ramey
tests/misc/run.r3.sh    Chet Ramey
tests/misc/sigint.t1.sh Chet Ramey
tests/misc/sigint.t2.sh Chet Ramey
tests/misc/sigint.t3.sh Chet Ramey
tests/misc/sigint.t4.sh Chet Ramey
tests/misc/test-minus-e.1       Chet Ramey
tests/misc/test-minus-e.2       Chet Ramey
lib/sh/Makefile.in	Chet Ramey
lib/sh/clktck.c		Chet Ramey
lib/sh/clock.c		Chet Ramey
lib/sh/fmtullong.c	Chet Ramey
lib/sh/fmtulong.c	Chet Ramey
lib/sh/getcwd.c		Chet Ramey, Roland McGrath
lib/sh/getenv.c		Chet Ramey, Brian Fox
lib/sh/inet_aton.c	Chet Ramey, Ulrich Drepper, Paul Vixie
lib/sh/itos.c		Chet Ramey
lib/sh/mailstat.c	Chet Ramey
lib/sh/makepath.c	Chet Ramey
lib/sh/mktime.c		Chet Ramey, Paul Eggert
lib/sh/netconn.c	Chet Ramey
lib/sh/netopen.c	Chet Ramey
lib/sh/oslib.c		Chet Ramey, Brian Fox
lib/sh/pathcanon.c	Chet Ramey
lib/sh/pathphys.c	Chet Ramey
lib/sh/rename.c		Chet Ramey
lib/sh/setlinebuf.c	Chet Ramey, Brian Fox
lib/sh/shquote.c	Chet Ramey
lib/sh/shtty.c		Chet Ramey
lib/sh/snprintf.c	Chet Ramey, Unknown
lib/sh/spell.c		Chet Ramey
lib/sh/strcasecmp.c	Chet Ramey, Brian Fox
lib/sh/strerror.c	Chet Ramey, Brian Fox
lib/sh/strftime.c	Arnold Robbins
lib/sh/strindex.c	Chet Ramey
lib/sh/stringlist.c	Chet Ramey
lib/sh/stringvec.c	Chet Ramey
lib/sh/strpbrk.c	Roland McGrath
lib/sh/strtod.c		Chet Ramey, Roland McGrath
lib/sh/strtoimax.c	Chet Ramey, Paul Eggert
lib/sh/strtol.c		Chet Ramey, Paul Eggert
lib/sh/strtoll.c	Chet Ramey, Paul Eggert
lib/sh/strtoul.c	Chet Ramey, Paul Eggert
lib/sh/strtoull.c	Chet Ramey, Paul Eggert
lib/sh/strtoumax.c	Chet Ramey, Paul Eggert
lib/sh/strtrans.c	Chet Ramey
lib/sh/times.c		Chet Ramey, Brian Fox
lib/sh/timeval.c	Chet Ramey
lib/sh/tmpfile.c	Chet Ramey
lib/sh/vprint.c		Chet Ramey, Brian Fox
lib/sh/xstrchr.c	Chet Ramey, Mitsuru Chinen
lib/sh/zread.c		Chet Ramey
lib/sh/zwrite.c		Chet Ramey

tests/posix-ifs.sh	Glenn Fowler

support/checkbashisms	Julian Gilbey, Debian Linux team

lib/readline/colors.c	Richard Stallman, David MacKenzie
lib/readline/parse-colors.c Richard Stallman, David MacKenzie
                    GNU GENERAL PUBLIC LICENSE
                       Version 3, 29 June 2007

 Copyright (C) 2007 Free Software Foundation, Inc. <http://fsf.org/>
 Everyone is permitted to copy and distribute verbatim copies
 of this license document, but changing it is not allowed.

                            Preamble

  The GNU General Public License is a free, copyleft license for
software and other kinds of works.

  The licenses for most software and other practical works are designed
to take away your freedom to share and change the works.  By contrast,
the GNU General Public License is intended to guarantee your freedom to
share and change all versions of a program--to make sure it remains free
software for all its users.  We, the Free Software Foundation, use the
GNU General Public License for most of our software; it applies also to
any other work released this way by its authors.  You can apply it to
your programs, too.

  When we speak of free software, we are referring to freedom, not
price.  Our General Public Licenses are designed to make sure that you
have the freedom to distribute copies of free software (and charge for
them if you wish), that you receive source code or can get it if you
want it, that you can change the software or use pieces of it in new
free programs, and that you know you can do these things.

  To protect your rights, we need to prevent others from denying you
these rights or asking you to surrender the rights.  Therefore, you have
certain responsibilities if you distribute copies of the software, or if
you modify it: responsibilities to respect the freedom of others.

  For example, if you distribute copies of such a program, whether
gratis or for a fee, you must pass on to the recipients the same
freedoms that you received.  You must make sure that they, too, receive
or can get the source code.  And you must show them these terms so they
know their rights.

  Developers that use the GNU GPL protect your rights with two steps:
(1) assert copyright on the software, and (2) offer you this License
giving you legal permission to copy, distribute and/or modify it.

  For the developers' and authors' protection, the GPL clearly explains
that there is no warranty for this free software.  For both users' and
authors' sake, the GPL requires that modified versions be marked as
changed, so that their problems will not be attributed erroneously to
authors of previous versions.

  Some devices are designed to deny users access to install or run
modified versions of the software inside them, although the manufacturer
can do so.  This is fundamentally incompatible with the aim of
protecting users' freedom to change the software.  The systematic
pattern of such abuse occurs in the area of products for individuals to
use, which is precisely where it is most unacceptable.  Therefore, we
have designed this version of the GPL to prohibit the practice for those
products.  If such problems arise substantially in other domains, we
stand ready to extend this provision to those domains in future versions
of the GPL, as needed to protect the freedom of users.

  Finally, every program is threatened constantly by software patents.
States should not allow patents to restrict development and use of
software on general-purpose computers, but in those that do, we wish to
avoid the special danger that patents applied to a free program could
make it effectively proprietary.  To prevent this, the GPL assures that
patents cannot be used to render the program non-free.

  The precise terms and conditions for copying, distribution and
modification follow.

                       TERMS AND CONDITIONS

  0. Definitions.

  "This License" refers to version 3 of the GNU General Public License.

  "Copyright" also means copyright-like laws that apply to other kinds of
works, such as semiconductor masks.

  "The Program" refers to any copyrightable work licensed under this
License.  Each licensee is addressed as "you".  "Licensees" and
"recipients" may be individuals or organizations.

  To "modify" a work means to copy from or adapt all or part of the work
in a fashion requiring copyright permission, other than the making of an
exact copy.  The resulting work is called a "modified version" of the
earlier work or a work "based on" the earlier work.

  A "covered work" means either the unmodified Program or a work based
on the Program.

  To "propagate" a work means to do anything with it that, without
permission, would make you directly or secondarily liable for
infringement under applicable copyright law, except executing it on a
computer or modifying a private copy.  Propagation includes copying,
distribution (with or without modification), making available to the
public, and in some countries other activities as well.

  To "convey" a work means any kind of propagation that enables other
parties to make or receive copies.  Mere interaction with a user through
a computer network, with no transfer of a copy, is not conveying.

  An interactive user interface displays "Appropriate Legal Notices"
to the extent that it includes a convenient and prominently visible
feature that (1) displays an appropriate copyright notice, and (2)
tells the user that there is no warranty for the work (except to the
extent that warranties are provided), that licensees may convey the
work under this License, and how to view a copy of this License.  If
the interface presents a list of user commands or options, such as a
menu, a prominent item in the list meets this criterion.

  1. Source Code.

  The "source code" for a work means the preferred form of the work
for making modifications to it.  "Object code" means any non-source
form of a work.

  A "Standard Interface" means an interface that either is an official
standard defined by a recognized standards body, or, in the case of
interfaces specified for a particular programming language, one that
is widely used among developers working in that language.

  The "System Libraries" of an executable work include anything, other
than the work as a whole, that (a) is included in the normal form of
packaging a Major Component, but which is not part of that Major
Component, and (b) serves only to enable use of the work with that
Major Component, or to implement a Standard Interface for which an
implementation is available to the public in source code form.  A
"Major Component", in this context, means a major essential component
(kernel, window system, and so on) of the specific operating system
(if any) on which the executable work runs, or a compiler used to
produce the work, or an object code interpreter used to run it.

  The "Corresponding Source" for a work in object code form means all
the source code needed to generate, install, and (for an executable
work) run the object code and to modify the work, including scripts to
control those activities.  However, it does not include the work's
System Libraries, or general-purpose tools or generally available free
programs which are used unmodified in performing those activities but
which are not part of the work.  For example, Corresponding Source
includes interface definition files associated with source files for
the work, and the source code for shared libraries and dynamically
linked subprograms that the work is specifically designed to require,
such as by intimate data communication or control flow between those
subprograms and other parts of the work.

  The Corresponding Source need not include anything that users
can regenerate automatically from other parts of the Corresponding
Source.

  The Corresponding Source for a work in source code form is that
same work.

  2. Basic Permissions.

  All rights granted under this License are granted for the term of
copyright on the Program, and are irrevocable provided the stated
conditions are met.  This License explicitly affirms your unlimited
permission to run the unmodified Program.  The output from running a
covered work is covered by this License only if the output, given its
content, constitutes a covered work.  This License acknowledges your
rights of fair use or other equivalent, as provided by copyright law.

  You may make, run and propagate covered works that you do not
convey, without conditions so long as your license otherwise remains
in force.  You may convey covered works to others for the sole purpose
of having them make modifications exclusively for you, or provide you
with facilities for running those works, provided that you comply with
the terms of this License in conveying all material for which you do
not control copyright.  Those thus making or running the covered works
for you must do so exclusively on your behalf, under your direction
and control, on terms that prohibit them from making any copies of
your copyrighted material outside their relationship with you.

  Conveying under any other circumstances is permitted solely under
the conditions stated below.  Sublicensing is not allowed; section 10
makes it unnecessary.

  3. Protecting Users' Legal Rights From Anti-Circumvention Law.

  No covered work shall be deemed part of an effective technological
measure under any applicable law fulfilling obligations under article
11 of the WIPO copyright treaty adopted on 20 December 1996, or
similar laws prohibiting or restricting circumvention of such
measures.

  When you convey a covered work, you waive any legal power to forbid
circumvention of technological measures to the extent such circumvention
is effected by exercising rights under this License with respect to
the covered work, and you disclaim any intention to limit operation or
modification of the work as a means of enforcing, against the work's
users, your or third parties' legal rights to forbid circumvention of
technological measures.

  4. Conveying Verbatim Copies.

  You may convey verbatim copies of the Program's source code as you
receive it, in any medium, provided that you conspicuously and
appropriately publish on each copy an appropriate copyright notice;
keep intact all notices stating that this License and any
non-permissive terms added in accord with section 7 apply to the code;
keep intact all notices of the absence of any warranty; and give all
recipients a copy of this License along with the Program.

  You may charge any price or no price for each copy that you convey,
and you may offer support or warranty protection for a fee.

  5. Conveying Modified Source Versions.

  You may convey a work based on the Program, or the modifications to
produce it from the Program, in the form of source code under the
terms of section 4, provided that you also meet all of these conditions:

    a) The work must carry prominent notices stating that you modified
    it, and giving a relevant date.

    b) The work must carry prominent notices stating that it is
    released under this License and any conditions added under section
    7.  This requirement modifies the requirement in section 4 to
    "keep intact all notices".

    c) You must license the entire work, as a whole, under this
    License to anyone who comes into possession of a copy.  This
    License will therefore apply, along with any applicable section 7
    additional terms, to the whole of the work, and all its parts,
    regardless of how they are packaged.  This License gives no
    permission to license the work in any other way, but it does not
    invalidate such permission if you have separately received it.

    d) If the work has interactive user interfaces, each must display
    Appropriate Legal Notices; however, if the Program has interactive
    interfaces that do not display Appropriate Legal Notices, your
    work need not make them do so.

  A compilation of a covered work with other separate and independent
